time,variable,value
2018-05-16 05:00:00+00:00,conventional,12426.0
2018-05-16 06:00:00+00:00,conventional,12664.0
2018-05-16 07:00:00+00:00,conventional,12504.0
2018-05-16 08:00:00+00:00,conventional,12563.0
2018-05-16 09:00:00+00:00,conventional,12751.0
2018-05-16 10:00:00+00:00,conventional,12644.0
2018-05-16 11:00:00+00:00,conventional,12652.0
2018-05-16 12:00:00+00:00,conventional,12565.0
2018-05-16 13:00:00+00:00,conventional,12714.0
2018-05-16 14:00:00+00:00,conventional,12664.0
2018-05-16 15:00:00+00:00,conventional,12537.0
2018-05-16 16:00:00+00:00,conventional,12616.0
2018-05-16 17:00:00+00:00,conventional,12609.0
2018-05-16 18:00:00+00:00,conventional,12939.0
2018-05-16 19:00:00+00:00,conventional,13059.0
2018-05-16 20:00:00+00:00,conventional,13226.0
2018-05-16 21:00:00+00:00,conventional,13281.0
2018-05-16 22:00:00+00:00,conventional,12813.0
2018-05-16 23:00:00+00:00,conventional,12373.0
2018-05-17 00:00:00+00:00,conventional,12220.0
2018-05-17 01:00:00+00:00,conventional,12246.0
2018-05-17 02:00:00+00:00,conventional,12346.0
2018-05-17 03:00:00+00:00,conventional,12577.0
2018-05-17 04:00:00+00:00,conventional,13130.0
2018-05-17 05:00:00+00:00,conventional,13417.0
2018-05-17 06:00:00+00:00,conventional,12885.0
2018-05-17 07:00:00+00:00,conventional,12710.0
2018-05-17 08:00:00+00:00,conventional,12911.0
2018-05-17 09:00:00+00:00,conventional,12944.0
2018-05-17 10:00:00+00:00,conventional,12950.0
2018-05-17 11:00:00+00:00,conventional,13028.0
2018-05-17 12:00:00+00:00,conventional,12927.0
2018-05-17 13:00:00+00:00,conventional,12928.0
2018-05-17 14:00:00+00:00,conventional,12723.0
2018-05-17 15:00:00+00:00,conventional,12737.0
2018-05-17 16:00:00+00:00,conventional,12644.0
2018-05-17 17:00:00+00:00,conventional,12787.0
2018-05-17 18:00:00+00:00,conventional,13094.0
2018-05-17 19:00:00+00:00,conventional,13231.0
2018-05-17 20:00:00+00:00,conventional,13343.0
2018-05-17 21:00:00+00:00,conventional,13405.0
2018-05-17 22:00:00+00:00,conventional,13488.0
2018-05-17 23:00:00+00:00,conventional,13515.0
2018-05-18 00:00:00+00:00,conventional,13470.0
2018-05-18 01:00:00+00:00,conventional,13308.0
2018-05-18 02:00:00+00:00,conventional,13595.0
2018-05-18 03:00:00+00:00,conventional,13616.0
2018-05-18 04:00:00+00:00,conventional,13856.0
2018-05-18 05:00:00+00:00,conventional,14022.0
2018-05-18 06:00:00+00:00,conventional,13998.0
2018-05-18 07:00:00+00:00,conventional,13707.0
2018-05-18 08:00:00+00:00,conventional,13638.0
2018-05-18 09:00:00+00:00,conventional,13396.0
2018-05-18 10:00:00+00:00,conventional,13338.0
2018-05-18 11:00:00+00:00,conventional,13377.0
2018-05-18 12:00:00+00:00,conventional,13042.0
2018-05-18 13:00:00+00:00,conventional,12797.0
2018-05-18 14:00:00+00:00,conventional,12576.0
2018-05-18 15:00:00+00:00,conventional,12697.0
2018-05-18 16:00:00+00:00,conventional,12977.0
2018-05-18 17:00:00+00:00,conventional,13455.0
2018-05-18 18:00:00+00:00,conventional,13755.0
2018-05-18 19:00:00+00:00,conventional,14109.0
2018-05-18 20:00:00+00:00,conventional,14245.0
2018-05-18 21:00:00+00:00,conventional,14018.0
2018-05-18 22:00:00+00:00,conventional,14101.0
2018-05-18 23:00:00+00:00,conventional,13823.0
2018-05-19 00:00:00+00:00,conventional,13727.0
2018-05-19 01:00:00+00:00,conventional,13646.0
2018-05-19 02:00:00+00:00,conventional,13652.0
2018-05-19 03:00:00+00:00,conventional,13718.0
2018-05-19 04:00:00+00:00,conventional,13442.0
2018-05-19 05:00:00+00:00,conventional,13306.0
2018-05-19 06:00:00+00:00,conventional,13039.0
2018-05-19 07:00:00+00:00,conventional,12805.0
2018-05-19 08:00:00+00:00,conventional,12608.0
2018-05-19 09:00:00+00:00,conventional,12511.0
2018-05-19 10:00:00+00:00,conventional,12458.0
2018-05-19 11:00:00+00:00,conventional,12513.0
2018-05-19 12:00:00+00:00,conventional,12398.0
2018-05-19 13:00:00+00:00,conventional,12368.0
2018-05-19 14:00:00+00:00,conventional,12034.0
2018-05-19 15:00:00+00:00,conventional,12568.0
2018-05-19 16:00:00+00:00,conventional,12039.0
2018-05-19 17:00:00+00:00,conventional,12576.0
2018-05-19 18:00:00+00:00,conventional,12840.0
2018-05-19 19:00:00+00:00,conventional,12715.0
2018-05-19 20:00:00+00:00,conventional,12871.0
2018-05-19 21:00:00+00:00,conventional,13150.0
2018-05-19 22:00:00+00:00,conventional,12861.0
2018-05-19 23:00:00+00:00,conventional,13068.0
2018-05-20 00:00:00+00:00,conventional,12993.0
2018-05-20 01:00:00+00:00,conventional,13102.0
2018-05-20 02:00:00+00:00,conventional,13316.0
2018-05-20 03:00:00+00:00,conventional,13391.0
2018-05-20 04:00:00+00:00,conventional,13649.0
2018-05-20 05:00:00+00:00,conventional,13174.0
2018-05-20 06:00:00+00:00,conventional,13116.0
2018-05-20 07:00:00+00:00,conventional,13769.0
2018-05-20 08:00:00+00:00,conventional,13788.0
2018-05-20 09:00:00+00:00,conventional,14014.0
2018-05-20 10:00:00+00:00,conventional,14135.0
2018-05-20 11:00:00+00:00,conventional,14144.0
2018-05-20 12:00:00+00:00,conventional,14116.0
2018-05-20 13:00:00+00:00,conventional,14006.0
2018-05-20 14:00:00+00:00,conventional,13892.0
2018-05-20 15:00:00+00:00,conventional,14013.0
2018-05-20 16:00:00+00:00,conventional,13674.0
2018-05-20 17:00:00+00:00,conventional,13894.0
2018-05-20 18:00:00+00:00,conventional,14416.0
2018-05-20 19:00:00+00:00,conventional,15066.0
2018-05-20 20:00:00+00:00,conventional,15387.0
2018-05-20 21:00:00+00:00,conventional,15051.0
2018-05-20 22:00:00+00:00,conventional,14894.0
2018-05-20 23:00:00+00:00,conventional,15240.0
2018-05-21 00:00:00+00:00,conventional,15158.0
2018-05-21 01:00:00+00:00,conventional,15242.0
2018-05-21 02:00:00+00:00,conventional,15172.0
2018-05-21 03:00:00+00:00,conventional,15330.0
2018-05-21 04:00:00+00:00,conventional,15704.0
2018-05-21 05:00:00+00:00,conventional,16383.0
2018-05-21 06:00:00+00:00,conventional,17272.0
2018-05-21 07:00:00+00:00,conventional,17582.0
2018-05-21 08:00:00+00:00,conventional,17697.0
2018-05-21 09:00:00+00:00,conventional,17936.0
2018-05-21 10:00:00+00:00,conventional,17879.0
2018-05-21 11:00:00+00:00,conventional,17811.0
2018-05-21 12:00:00+00:00,conventional,17208.0
2018-05-21 13:00:00+00:00,conventional,17411.0
2018-05-21 14:00:00+00:00,conventional,17230.0
2018-05-21 15:00:00+00:00,conventional,17255.0
2018-05-21 16:00:00+00:00,conventional,17191.0
2018-05-21 17:00:00+00:00,conventional,17384.0
2018-05-21 18:00:00+00:00,conventional,17673.0
2018-05-21 19:00:00+00:00,conventional,17732.0
2018-05-21 20:00:00+00:00,conventional,17661.0
2018-05-21 21:00:00+00:00,conventional,17090.0
2018-05-21 22:00:00+00:00,conventional,16505.0
2018-05-21 23:00:00+00:00,conventional,16180.0
2018-05-22 00:00:00+00:00,conventional,16067.0
2018-05-22 01:00:00+00:00,conventional,16047.0
2018-05-22 02:00:00+00:00,conventional,15832.0
2018-05-22 03:00:00+00:00,conventional,15747.0
2018-05-22 04:00:00+00:00,conventional,16306.0
2018-05-22 05:00:00+00:00,conventional,17204.0
2018-05-22 06:00:00+00:00,conventional,17721.0
2018-05-22 07:00:00+00:00,conventional,17694.0
2018-05-22 08:00:00+00:00,conventional,17679.0
2018-05-22 09:00:00+00:00,conventional,17694.0
2018-05-22 10:00:00+00:00,conventional,17653.0
2018-05-22 11:00:00+00:00,conventional,17640.0
2018-05-22 12:00:00+00:00,conventional,17231.0
2018-05-22 13:00:00+00:00,conventional,17099.0
2018-05-22 14:00:00+00:00,conventional,17183.0
2018-05-22 15:00:00+00:00,conventional,17750.0
2018-05-22 16:00:00+00:00,conventional,18105.0
2018-05-22 17:00:00+00:00,conventional,18233.0
2018-05-22 18:00:00+00:00,conventional,18289.0
2018-05-22 19:00:00+00:00,conventional,18581.0
2018-05-22 20:00:00+00:00,conventional,18378.0
2018-05-22 21:00:00+00:00,conventional,17274.0
2018-05-22 22:00:00+00:00,conventional,16317.0
2018-05-22 23:00:00+00:00,conventional,16105.0
2018-05-23 00:00:00+00:00,conventional,16157.0
2018-05-23 01:00:00+00:00,conventional,16109.0
2018-05-23 02:00:00+00:00,conventional,16206.0
2018-05-23 03:00:00+00:00,conventional,16068.0
2018-05-23 04:00:00+00:00,conventional,17098.0
2018-05-23 05:00:00+00:00,conventional,17987.0
2018-05-23 06:00:00+00:00,conventional,18834.0
2018-05-23 07:00:00+00:00,conventional,18728.0
2018-05-23 08:00:00+00:00,conventional,18391.0
2018-05-23 09:00:00+00:00,conventional,18449.0
2018-05-23 10:00:00+00:00,conventional,18569.0
2018-05-23 11:00:00+00:00,conventional,18667.0
2018-05-23 12:00:00+00:00,conventional,18776.0
2018-05-23 13:00:00+00:00,conventional,18721.0
2018-05-23 14:00:00+00:00,conventional,18742.0
2018-05-23 15:00:00+00:00,conventional,18863.0
2018-05-23 16:00:00+00:00,conventional,18896.0
2018-05-23 17:00:00+00:00,conventional,19147.0
2018-05-23 18:00:00+00:00,conventional,19400.0
2018-05-23 19:00:00+00:00,conventional,19387.0
2018-05-23 20:00:00+00:00,conventional,19195.0
2018-05-23 21:00:00+00:00,conventional,17793.0
2018-05-23 22:00:00+00:00,conventional,16513.0
2018-05-23 23:00:00+00:00,conventional,16092.0
2018-05-24 00:00:00+00:00,conventional,15943.0
2018-05-24 01:00:00+00:00,conventional,15845.0
2018-05-24 02:00:00+00:00,conventional,15933.0
2018-05-24 03:00:00+00:00,conventional,15909.0
2018-05-24 04:00:00+00:00,conventional,16548.0
2018-05-24 05:00:00+00:00,conventional,17354.0
2018-05-24 06:00:00+00:00,conventional,18050.0
2018-05-24 07:00:00+00:00,conventional,18082.0
2018-05-24 08:00:00+00:00,conventional,18189.0
2018-05-24 09:00:00+00:00,conventional,18266.0
2018-05-24 10:00:00+00:00,conventional,18603.0
2018-05-24 11:00:00+00:00,conventional,17755.0
2018-05-24 12:00:00+00:00,conventional,17680.0
2018-05-24 13:00:00+00:00,conventional,17679.0
2018-05-24 14:00:00+00:00,conventional,17677.0
2018-05-24 15:00:00+00:00,conventional,17698.0
2018-05-24 16:00:00+00:00,conventional,17716.0
2018-05-24 17:00:00+00:00,conventional,17892.0
2018-05-24 18:00:00+00:00,conventional,17873.0
2018-05-24 19:00:00+00:00,conventional,17821.0
2018-05-24 20:00:00+00:00,conventional,17568.0
2018-05-24 21:00:00+00:00,conventional,16629.0
2018-05-24 22:00:00+00:00,conventional,15825.0
2018-05-24 23:00:00+00:00,conventional,15231.0
2018-05-25 00:00:00+00:00,conventional,14942.0
2018-05-25 01:00:00+00:00,conventional,14644.0
2018-05-25 02:00:00+00:00,conventional,14736.0
2018-05-25 03:00:00+00:00,conventional,15015.0
2018-05-25 04:00:00+00:00,conventional,15507.0
2018-05-25 05:00:00+00:00,conventional,16564.0
2018-05-25 06:00:00+00:00,conventional,17650.0
2018-05-25 07:00:00+00:00,conventional,18084.0
2018-05-25 08:00:00+00:00,conventional,18214.0
2018-05-25 09:00:00+00:00,conventional,18177.0
2018-05-25 10:00:00+00:00,conventional,18151.0
2018-05-25 11:00:00+00:00,conventional,18127.0
2018-05-25 12:00:00+00:00,conventional,18034.0
2018-05-25 13:00:00+00:00,conventional,18083.0
2018-05-25 14:00:00+00:00,conventional,18238.0
2018-05-25 15:00:00+00:00,conventional,18341.0
2018-05-25 16:00:00+00:00,conventional,18576.0
2018-05-25 17:00:00+00:00,conventional,18975.0
2018-05-25 18:00:00+00:00,conventional,19418.0
2018-05-25 19:00:00+00:00,conventional,19483.0
2018-05-25 20:00:00+00:00,conventional,19514.0
2018-05-25 21:00:00+00:00,conventional,18538.0
2018-05-25 22:00:00+00:00,conventional,16963.0
2018-05-25 23:00:00+00:00,conventional,16455.0
2018-05-26 00:00:00+00:00,conventional,16227.0
2018-05-26 01:00:00+00:00,conventional,16172.0
2018-05-26 02:00:00+00:00,conventional,16082.0
2018-05-26 03:00:00+00:00,conventional,15802.0
2018-05-26 04:00:00+00:00,conventional,15824.0
2018-05-26 05:00:00+00:00,conventional,15847.0
2018-05-26 06:00:00+00:00,conventional,15758.0
2018-05-26 07:00:00+00:00,conventional,16096.0
2018-05-26 08:00:00+00:00,conventional,16307.0
2018-05-26 09:00:00+00:00,conventional,16721.0
2018-05-26 10:00:00+00:00,conventional,16934.0
2018-05-26 11:00:00+00:00,conventional,16731.0
2018-05-26 12:00:00+00:00,conventional,16559.0
2018-05-26 13:00:00+00:00,conventional,15733.0
2018-05-26 14:00:00+00:00,conventional,15126.0
2018-05-26 15:00:00+00:00,conventional,14865.0
2018-05-26 16:00:00+00:00,conventional,15198.0
2018-05-26 17:00:00+00:00,conventional,16117.0
2018-05-26 18:00:00+00:00,conventional,16664.0
2018-05-26 19:00:00+00:00,conventional,16805.0
2018-05-26 20:00:00+00:00,conventional,17088.0
2018-05-26 21:00:00+00:00,conventional,17413.0
2018-05-26 22:00:00+00:00,conventional,16629.0
2018-05-26 23:00:00+00:00,conventional,15754.0
2018-05-27 00:00:00+00:00,conventional,15345.0
2018-05-27 01:00:00+00:00,conventional,15185.0
2018-05-27 02:00:00+00:00,conventional,15119.0
2018-05-27 03:00:00+00:00,conventional,15021.0
2018-05-27 04:00:00+00:00,conventional,14618.0
2018-05-27 05:00:00+00:00,conventional,14045.0
2018-05-27 06:00:00+00:00,conventional,14604.0
2018-05-27 07:00:00+00:00,conventional,15059.0
2018-05-27 08:00:00+00:00,conventional,15118.0
2018-05-27 09:00:00+00:00,conventional,15053.0
2018-05-27 10:00:00+00:00,conventional,15090.0
2018-05-27 11:00:00+00:00,conventional,15356.0
2018-05-27 12:00:00+00:00,conventional,14737.0
2018-05-27 13:00:00+00:00,conventional,13972.0
2018-05-27 14:00:00+00:00,conventional,13003.0
2018-05-27 15:00:00+00:00,conventional,12405.0
2018-05-27 16:00:00+00:00,conventional,12049.0
2018-05-27 17:00:00+00:00,conventional,12590.0
2018-05-27 18:00:00+00:00,conventional,13559.0
2018-05-27 19:00:00+00:00,conventional,14213.0
2018-05-27 20:00:00+00:00,conventional,14656.0
2018-05-27 21:00:00+00:00,conventional,14795.0
2018-05-27 22:00:00+00:00,conventional,14420.0
2018-05-27 23:00:00+00:00,conventional,14031.0
2018-05-28 00:00:00+00:00,conventional,13860.0
2018-05-28 01:00:00+00:00,conventional,13948.0
2018-05-28 02:00:00+00:00,conventional,13689.0
2018-05-28 03:00:00+00:00,conventional,13971.0
2018-05-28 04:00:00+00:00,conventional,14463.0
2018-05-28 05:00:00+00:00,conventional,15697.0
2018-05-28 06:00:00+00:00,conventional,17160.0
2018-05-28 07:00:00+00:00,conventional,17235.0
2018-05-28 08:00:00+00:00,conventional,17297.0
2018-05-28 09:00:00+00:00,conventional,17364.0
2018-05-28 10:00:00+00:00,conventional,17454.0
2018-05-28 11:00:00+00:00,conventional,17346.0
2018-05-28 12:00:00+00:00,conventional,17351.0
2018-05-28 13:00:00+00:00,conventional,17311.0
2018-05-28 14:00:00+00:00,conventional,17329.0
2018-05-28 15:00:00+00:00,conventional,17328.0
2018-05-28 16:00:00+00:00,conventional,17345.0
2018-05-28 17:00:00+00:00,conventional,17362.0
2018-05-28 18:00:00+00:00,conventional,17611.0
2018-05-28 19:00:00+00:00,conventional,17612.0
2018-05-28 20:00:00+00:00,conventional,17554.0
2018-05-28 21:00:00+00:00,conventional,17708.0
2018-05-28 22:00:00+00:00,conventional,16804.0
2018-05-28 23:00:00+00:00,conventional,16706.0
2018-05-29 00:00:00+00:00,conventional,16385.0
2018-05-29 01:00:00+00:00,conventional,16246.0
2018-05-29 02:00:00+00:00,conventional,16577.0
2018-05-29 03:00:00+00:00,conventional,16857.0
2018-05-29 04:00:00+00:00,conventional,17158.0
2018-05-29 05:00:00+00:00,conventional,17548.0
2018-05-29 06:00:00+00:00,conventional,17437.0
2018-05-29 07:00:00+00:00,conventional,17467.0
2018-05-29 08:00:00+00:00,conventional,17629.0
2018-05-29 09:00:00+00:00,conventional,17791.0
2018-05-29 10:00:00+00:00,conventional,17805.0
2018-05-29 11:00:00+00:00,conventional,17732.0
2018-05-29 12:00:00+00:00,conventional,17706.0
2018-05-29 13:00:00+00:00,conventional,17619.0
2018-05-29 14:00:00+00:00,conventional,17694.0
2018-05-29 15:00:00+00:00,conventional,17657.0
2018-05-29 16:00:00+00:00,conventional,17546.0
2018-05-29 17:00:00+00:00,conventional,17437.0
2018-05-29 18:00:00+00:00,conventional,17763.0
2018-05-29 19:00:00+00:00,conventional,18010.0
2018-05-29 20:00:00+00:00,conventional,18088.0
2018-05-29 21:00:00+00:00,conventional,18135.0
2018-05-29 22:00:00+00:00,conventional,17333.0
2018-05-29 23:00:00+00:00,conventional,17235.0
2018-05-30 00:00:00+00:00,conventional,16737.0
2018-05-30 01:00:00+00:00,conventional,16321.0
2018-05-30 02:00:00+00:00,conventional,16251.0
2018-05-30 03:00:00+00:00,conventional,16484.0
2018-05-30 04:00:00+00:00,conventional,17221.0
2018-05-30 05:00:00+00:00,conventional,18313.0
2018-05-30 06:00:00+00:00,conventional,18464.0
2018-05-30 07:00:00+00:00,conventional,18679.0
2018-05-30 08:00:00+00:00,conventional,19032.0
2018-05-30 09:00:00+00:00,conventional,18913.0
2018-05-30 10:00:00+00:00,conventional,18807.0
2018-05-30 11:00:00+00:00,conventional,18826.0
2018-05-30 12:00:00+00:00,conventional,18756.0
2018-05-30 13:00:00+00:00,conventional,18202.0
2018-05-30 14:00:00+00:00,conventional,17866.0
2018-05-30 15:00:00+00:00,conventional,17701.0
2018-05-30 16:00:00+00:00,conventional,17767.0
2018-05-30 17:00:00+00:00,conventional,17778.0
2018-05-30 18:00:00+00:00,conventional,18235.0
2018-05-30 19:00:00+00:00,conventional,18519.0
2018-05-30 20:00:00+00:00,conventional,18776.0
2018-05-30 21:00:00+00:00,conventional,18396.0
2018-05-30 22:00:00+00:00,conventional,16847.0
2018-05-30 23:00:00+00:00,conventional,15691.0
2018-05-31 00:00:00+00:00,conventional,15200.0
2018-05-31 01:00:00+00:00,conventional,14936.0
2018-05-31 02:00:00+00:00,conventional,15120.0
2018-05-31 03:00:00+00:00,conventional,15314.0
2018-05-31 04:00:00+00:00,conventional,15848.0
2018-05-31 05:00:00+00:00,conventional,16889.0
2018-05-31 06:00:00+00:00,conventional,17763.0
2018-05-31 07:00:00+00:00,conventional,17970.0
2018-05-31 08:00:00+00:00,conventional,17718.0
2018-05-31 09:00:00+00:00,conventional,17868.0
2018-05-31 10:00:00+00:00,conventional,17732.0
2018-05-31 11:00:00+00:00,conventional,17438.0
2018-05-31 12:00:00+00:00,conventional,17671.0
2018-05-31 13:00:00+00:00,conventional,17652.0
2018-05-31 14:00:00+00:00,conventional,17540.0
2018-05-31 15:00:00+00:00,conventional,17502.0
2018-05-31 16:00:00+00:00,conventional,17515.0
2018-05-31 17:00:00+00:00,conventional,17758.0
2018-05-31 18:00:00+00:00,conventional,17839.0
2018-05-31 19:00:00+00:00,conventional,18181.0
2018-05-31 20:00:00+00:00,conventional,18324.0
2018-05-31 21:00:00+00:00,conventional,18312.0
2018-05-31 22:00:00+00:00,conventional,14548.0
2018-05-31 23:00:00+00:00,conventional,13995.0
2018-06-01 00:00:00+00:00,conventional,13694.0
2018-06-01 01:00:00+00:00,conventional,13973.0
2018-06-01 02:00:00+00:00,conventional,13795.0
2018-06-01 03:00:00+00:00,conventional,13991.0
2018-06-01 04:00:00+00:00,conventional,14064.0
2018-06-01 05:00:00+00:00,conventional,14069.0
2018-06-01 06:00:00+00:00,conventional,13511.0
2018-06-01 07:00:00+00:00,conventional,13590.0
2018-06-01 08:00:00+00:00,conventional,14041.0
2018-06-01 09:00:00+00:00,conventional,13818.0
2018-06-01 10:00:00+00:00,conventional,13727.0
2018-06-01 11:00:00+00:00,conventional,13704.0
2018-06-01 12:00:00+00:00,conventional,13355.0
2018-06-01 13:00:00+00:00,conventional,12745.0
2018-06-01 14:00:00+00:00,conventional,12733.0
2018-06-01 15:00:00+00:00,conventional,12942.0
2018-06-01 16:00:00+00:00,conventional,13406.0
2018-06-01 17:00:00+00:00,conventional,13707.0
2018-06-01 18:00:00+00:00,conventional,14156.0
2018-06-01 19:00:00+00:00,conventional,14280.0
2018-06-01 20:00:00+00:00,conventional,13998.0
2018-06-01 21:00:00+00:00,conventional,13987.0
2018-06-01 22:00:00+00:00,conventional,18306.0
2018-06-01 23:00:00+00:00,conventional,17856.0
2018-06-02 00:00:00+00:00,conventional,17657.0
2018-06-02 01:00:00+00:00,conventional,16890.0
2018-06-02 02:00:00+00:00,conventional,16308.0
2018-06-02 03:00:00+00:00,conventional,16365.0
2018-06-02 04:00:00+00:00,conventional,17290.0
2018-06-02 05:00:00+00:00,conventional,19778.0
2018-06-02 06:00:00+00:00,conventional,21205.0
2018-06-02 07:00:00+00:00,conventional,21589.0
2018-06-02 08:00:00+00:00,conventional,21654.0
2018-06-02 09:00:00+00:00,conventional,14594.0
2018-06-02 10:00:00+00:00,conventional,21273.0
2018-06-02 11:00:00+00:00,conventional,21223.0
2018-06-02 12:00:00+00:00,conventional,20746.0
2018-06-02 13:00:00+00:00,conventional,20843.0
2018-06-02 14:00:00+00:00,conventional,20682.0
2018-06-02 15:00:00+00:00,conventional,20897.0
2018-06-02 16:00:00+00:00,conventional,21246.0
